id,name,definition,type,identifier
a035e523-7597-4da5-824a-cd90fa61edcf,https://github.com/Brandonleighpanos/k-means-analysis-of-MgII-spectra,,1,https://github.com/Brandonleighpanos/k-means-analysis-of-MgII-spectra
da79095f-f335-4346-b4b8-e71d28269a23,https://github.com/Cambridge-ICCS/FTorch,,1,https://github.com/Cambridge-ICCS/FTorch
ebddce94-6eca-4141-9b80-88e9a3b4aa04,https://github.com/casacore/python-casacore,,1,https://github.com/casacore/python-casacore
5fc21d6f-9569-4aa4-81f6-b7aa9e37f292,https://github.com/ccsdspy/ccsdspy,,1,https://github.com/ccsdspy/ccsdspy
f7a5284c-6658-4d2d-9998-979f66b525ce,https://github.com/CCSDSPy/SPaC-Kit,,1,https://github.com/CCSDSPy/SPaC-Kit
abf58d40-82cf-422e-bf95-b38abd9b63b4,https://github.com/cdiazbas/enhance,,1,https://github.com/cdiazbas/enhance
8bc37000-99a7-435f-b557-9302678eee77,https://github.com/chianti-atomic/ChiantiPy,,1,https://github.com/chianti-atomic/ChiantiPy
be740158-2668-4455-9f25-35ad8cf5cc46,https://github.com/cmoestl/3DCORE,,1,https://github.com/cmoestl/3DCORE
cc084e2e-91be-451f-ba92-25b9fa8f0aa7,https://github.com/cmweiss/geomag,,1,https://github.com/cmweiss/geomag
654d6e75-d2df-4404-84c7-8be84fe52947,https://github.com/ConorMacBride/mcalf/tree/v1.0.0/examples/data/ibis8542data,,2,https://github.com/ConorMacBride/mcalf/tree/v1.0.0/examples/data/ibis8542data
a383f733-424e-4a49-99a4-ecab672770c7,https://github.com/DanBrandt/HEUVAC,,1,https://github.com/DanBrandt/HEUVAC
e4e49cb3-7d15-4a67-aeda-8b6f5c372ae8,https://github.com/das-developers/das2dlm,,1,https://github.com/das-developers/das2dlm
abc39bd7-a5f0-448e-a47d-a5c3e9f34dba,https://github.com/das-developers/das2java,,1,https://github.com/das-developers/das2java
b7bf7f07-df68-465c-98a0-2a58143256ec,https://github.com/dask/dask,,1,https://github.com/dask/dask
c0394e18-ffe2-4916-9cfc-39132021f480,https://github.com/DKISTDC/dkist,,1,https://github.com/DKISTDC/dkist
7d3ea725-7c64-4445-8a31-352052c4212e,https://github.com/dstansby/pfsspy,,1,https://github.com/dstansby/pfsspy
5613dd5c-d07d-4a0b-bfea-59d05d6d0ca4,https://github.com/E3SM-Project/E3SM,,1,https://github.com/E3SM-Project/E3SM
38b7ef16-844a-4e2f-b216-1049035cdc4d,https://github.com/ESA-VirES/VirES-Server,,1,https://github.com/ESA-VirES/VirES-Server
d10bbaa0-2515-4c16-aeba-8d74afc5e4a2,https://github.com/ESCOMP/CAM,,1,https://github.com/ESCOMP/CAM
fd313b47-015f-4c56-9824-1da7f6e16eaa,https://github.com/ESCOMP/CDEPS,,1,https://github.com/ESCOMP/CDEPS
f203c99a-b930-44d3-bb15-6798e8b8e991,https://github.com/ESCOMP/CESM_CICE,,1,https://github.com/ESCOMP/CESM_CICE
b9c05425-4987-4dfd-beed-56f49daee629,https://github.com/ESCOMP/cism-wrapper,,1,https://github.com/ESCOMP/cism-wrapper
a2384347-4916-465d-aee8-56924ffa9c3b,https://github.com/ESCOMP/CMEPS,,1,https://github.com/ESCOMP/CMEPS
a1ef2b6f-bedc-448e-bf54-7c4927ffa102,https://github.com/ESCOMP/CTSM,,1,https://github.com/ESCOMP/CTSM
9df938ba-1238-4ec5-865c-1c0d53737ff0,https://github.com/ESCOMP/mizuRoute,,1,https://github.com/ESCOMP/mizuRoute
080564ae-cd2c-4366-9917-798d551bae02,https://github.com/ESCOMP/MOM_interface,,1,https://github.com/ESCOMP/MOM_interface
24e01278-85bb-4631-9003-13c90692cfc6,https://github.com/ESCOMP/MOSART,,1,https://github.com/ESCOMP/MOSART
a5fad69c-a285-4026-8c2d-a0e64ed01fb2,https://github.com/ESCOMP/RTM,,1,https://github.com/ESCOMP/RTM
3ce54ff0-c52b-4ecd-9a4c-8478c60a976d,https://github.com/ESCOMP/WW3_interface,,1,https://github.com/ESCOMP/WW3_interface
497c905d-61e5-41b7-b49e-a02d0f44c5ce,https://github.com/ESMCI/cime,,1,https://github.com/ESMCI/cime
8cca5a58-105d-457e-8883-ee4be3f97a73,https://github.com/esmf-org/esmf,,1,https://github.com/esmf-org/esmf
36722328-3e2e-482d-a8b3-efe992f4c901,https://github.com/executablebooks/jupyter-book,,1,https://github.com/executablebooks/jupyter-book
12b2555f-e53c-4d65-8cf0-4a7dbc98f6d5,https://github.com/fmihpc/analysator,,1,https://github.com/fmihpc/analysator
cbbaaea1-e368-457a-a7c0-ca778bdfd999,https://github.com/fmihpc/hyb,,1,https://github.com/fmihpc/hyb
28d41616-887b-490b-b821-3484095cb0de,https://github.com/hapi-server/data-specification,,1,https://github.com/hapi-server/data-specification
fffec955-1f37-42bc-83cd-05a47dab1d4c,https://github.com/heliocloud-data,,1,https://github.com/heliocloud-data
0648b1e5-a448-491a-9b64-a02509bdf2da,https://github.com/heliocloud-data/heliocloud_tools,,1,https://github.com/heliocloud-data/heliocloud_tools
d9554b15-4357-4656-8c63-15c7d2c81a41,https://github.com/heliocloud-data/platform,,1,https://github.com/heliocloud-data/platform
827bcaa2-31a2-4f2b-90ce-492ba59f0b9f,https://github.com/helioforecast/helio4cast,,1,https://github.com/helioforecast/helio4cast
f6bf993e-2fbb-4379-a4e6-cf37c884f231,https://github.com/helioforecast/HelioSat,,1,https://github.com/helioforecast/HelioSat
bdfe4757-e667-480b-a2c9-80e148ce42d1,https://github.com/heliophysicsPy/pyhc-docker-environment,,1,https://github.com/heliophysicsPy/pyhc-docker-environment
a6990c78-ec90-4e93-b43a-1014347b5365,https://github.com/Helioviewer-Project/helioviewer.org,,1,https://github.com/Helioviewer-Project/helioviewer.org
844bab32-f3f0-437b-be87-212e341c5eab,https://github.com/henry2004y/Batsrus.jl,,1,https://github.com/henry2004y/Batsrus.jl
d21727d9-472f-4428-af72-c14e3454e663,https://github.com/henry2004y/VisAnaMatlab,,1,https://github.com/henry2004y/VisAnaMatlab
ac8893f4-7a48-4e54-a66a-7bb24b738830,https://github.com/HERMES-SOC/hermes_core,,1,https://github.com/HERMES-SOC/hermes_core
a0dd6c27-d1cb-488b-955b-c4af5dc24924,https://github.com/i4Ds/IRISreader,,1,https://github.com/i4Ds/IRISreader
6f561b6a-6bc4-4fdf-87ff-ec1497bce635,https://github.com/IMAP-Science-Operations-Center/imap_processing,,1,https://github.com/IMAP-Science-Operations-Center/imap_processing
7f070b61-a167-4d6a-bb69-459495f3b11d,https://github.com/jgieseler/Solar-MACH,,1,https://github.com/jgieseler/Solar-MACH
0063651d-7278-4eb2-bcdb-d54399bdbc3b,https://github.com/jswoboda/SimISR,,1,https://github.com/jswoboda/SimISR
bb8e82ab-8f67-41a2-b813-22d1bb0f46f4,https://github.com/jupyterhub/the-littlest-jupyterhub,,1,https://github.com/jupyterhub/the-littlest-jupyterhub
1a728651-6cb1-4d88-b846-0700de3e9775,https://github.com/jupyterlab/jupyterlab,,1,https://github.com/jupyterlab/jupyterlab
d348f6bc-a029-45f1-8a20-786bce2095a2,https://github.com/klaundal/pyAMPS,,1,https://github.com/klaundal/pyAMPS
98e8ab00-10e2-448b-b9f2-e8cf43a32e08,https://github.com/lanl/dbprocessing,,1,https://github.com/lanl/dbprocessing
2649aa29-a3cb-4f3b-80c6-f87dffcf876a,https://github.com/lanl/RAM-SCB,,1,https://github.com/lanl/RAM-SCB
5848c1bf-25d0-4cf7-ab8c-472de8dd9567,https://github.com/lasp/cdflib,,1,https://github.com/lasp/cdflib
e50fa18f-d5d5-4d6f-a702-ad3786750d95,https://github.com/lkilcommons/geospacepy-lite,,1,https://github.com/lkilcommons/geospacepy-lite
d0fbec6e-7f68-4ef7-8d57-9764215963ce,https://github.com/lkilcommons/OvationPyme,,1,https://github.com/lkilcommons/OvationPyme
98e04d27-a04f-4757-a192-6318063d6270,https://github.com/LM-SAL/aiapy,,1,https://github.com/LM-SAL/aiapy
1afcec51-c6ae-48d2-b4a9-c2cde287f08c,https://github.com/meganpowers1/SemanticNaturalLanguageProcessingforKnowledgeGraphsCreation,,1,https://github.com/meganpowers1/SemanticNaturalLanguageProcessingforKnowledgeGraphsCreation
212bfd8a-7ee5-400b-9af7-17c0439f566e,https://github.com/MITHaystack/madrigalWeb,,1,https://github.com/MITHaystack/madrigalWeb
33b17a0c-b61d-4133-a4cd-7051570142ad,https://github.com/nasa/Kamodo,,1,https://github.com/nasa/Kamodo
fd96cb91-516a-4fa5-8e16-6aa0577d8a29,https://github.com/NCAR/CUPiD,,1,https://github.com/NCAR/CUPiD
5ba0dda7-e40b-4eee-95b4-79d08eec37b5,https://github.com/NCAR/DART,,1,https://github.com/NCAR/DART
541541cf-b52f-49ae-823c-6822e90cb5d6,https://github.com/NCAR/gcmprocpy,,1,https://github.com/NCAR/gcmprocpy
bc9dcb45-b6dd-4fd8-a3c4-2dd27381b68d,https://github.com/NCAR/ParallelIO,,1,https://github.com/NCAR/ParallelIO
031eafcb-1dc7-41ff-a6cb-50edd045a821,https://github.com/NCAR/PyCECT,,1,https://github.com/NCAR/PyCECT
b77e4364-c996-4f3c-aea1-4193a52ff095,https://github.com/NCAR/stokespy_notebooks,,1,https://github.com/NCAR/stokespy_notebooks
80a983e0-a24d-4651-9932-286a203daebe,https://github.com/NCAR/tiegcm,,1,https://github.com/NCAR/tiegcm
0e4256a3-a149-4149-a62a-f9f9e78d0456,https://github.com/nco/nco,,1,https://github.com/nco/nco
dda2a331-e112-463f-ab02-1ebe4ae42285,https://github.com/oms9/LitNetworkBuilder,,1,https://github.com/oms9/LitNetworkBuilder
cde96ea6-22cd-45e9-9011-f98825866ddb,https://github.com/OpenSpace/OpenSpace,,1,https://github.com/OpenSpace/OpenSpace
8ea98788-8baa-4971-a849-c98520290775,https://github.com/OSGeo/PROJ,,1,https://github.com/OSGeo/PROJ
1ad0ef72-9566-42c1-947f-be2ee444e606,https://github.com/ospray/ospray,,1,https://github.com/ospray/ospray
b7b57cfb-3682-40b8-a88e-9c7dacdf9fc9,https://github.com/PaulJWright/DeepEM,,1,https://github.com/PaulJWright/DeepEM
d3cce675-f9d1-46b2-b837-0a834aed525d,https://github.com/peijin94/lofarsunDocker,,1,https://github.com/peijin94/lofarsunDocker
4e9238cd-1ff2-41d0-b5e6-8b999ac2ca83,https://github.com/PlasmaPy/PlasmaPy,,1,https://github.com/PlasmaPy/PlasmaPy
a66f4d3c-ee9c-4306-b612-61915e62e343,https://github.com/PlasmaPy/plasmapy-calculator,,1,https://github.com/PlasmaPy/plasmapy-calculator
effeecf3-6017-4522-93fd-bc390125afb4,https://github.com/punch-mission/punchbowl,,1,https://github.com/punch-mission/punchbowl
7891d002-944a-4924-a74c-0fe8828bef92,https://github.com/punch-mission/simpunch,,1,https://github.com/punch-mission/simpunch
eea8272a-209b-45a2-867d-28f7903539ec,https://github.com/radiation-belts/pyverbplt,,1,https://github.com/radiation-belts/pyverbplt
0da202a5-1fd6-420d-9c35-a8b37f98c1b9,https://github.com/radiation-belts/rbamlib,,1,https://github.com/radiation-belts/rbamlib
0eeb536a-40ff-46a6-bfaf-d7c8a19af27d,https://github.com/revoltek/losoto,,1,https://github.com/revoltek/losoto
d0bb32d8-e242-4eb3-9e47-09b7f9a804df,https://github.com/rilma/pyApex,,1,https://github.com/rilma/pyApex
790e6de8-3daf-48d4-9757-ec62e10863e5,https://github.com/rilma/pyIGRF,,1,https://github.com/rilma/pyIGRF
1e55178a-8e21-44e3-bf61-72bc6a53c305,https://github.com/SciQLop/CDFpp,,1,https://github.com/SciQLop/CDFpp
03fa9f29-1623-4818-8092-4d6757d6848a,https://github.com/SciQLop/cocat,,1,https://github.com/SciQLop/cocat
50e8c13e-6b14-4ff7-921a-e24aabc3b261,https://github.com/SciQLop/PyISTP,,1,https://github.com/SciQLop/PyISTP
25fb0403-e4e0-4961-b8ba-9467b400e4ba,https://github.com/SciQLop/SciQLopPlots,,1,https://github.com/SciQLop/SciQLopPlots
8073cc20-0e89-43c3-bb02-ffd9443d4986,https://github.com/SciQLop/speasy,,1,https://github.com/SciQLop/speasy
33e88af9-ffc2-41c7-8510-6618ad51a2da,https://github.com/SciQLop/Speasy.jl,,1,https://github.com/SciQLop/Speasy.jl
3df90d8e-aa8a-4ac1-92e0-cf67266daf5d,https://github.com/SciQLop/tscat,,1,https://github.com/SciQLop/tscat
bdd36ca3-d71a-405d-8e65-70ddc6f1d1b8,https://github.com/SciQLop/tscat_gui,,1,https://github.com/SciQLop/tscat_gui
2f00ccab-7678-45fe-b484-a503fa550243,https://github.com/sep-developers/sep,,1,https://github.com/sep-developers/sep
783a2fb6-b4a6-42be-8668-6ec042362201,https://github.com/SNU-sunday/FISS-IDL,,1,https://github.com/SNU-sunday/FISS-IDL
0d0669c4-91e6-4f8a-830d-53a9bbf8078e,https://github.com/spacetelescope/gwcs,,1,https://github.com/spacetelescope/gwcs
1828b40e-4ba9-4e8b-bf38-694862aa894e,https://github.com/spedas/pyspedas,,1,https://github.com/spedas/pyspedas
6f81630f-10ae-4315-aa1a-9b13f2d4b2f4,https://github.com/sunpy/drms,,1,https://github.com/sunpy/drms
21b8db50-a487-40cd-8977-f6b61b29f72f,https://github.com/sunpy/radiospectra,,1,https://github.com/sunpy/radiospectra
5d691b69-fa3e-4c7d-8375-4d2f107d7e8c,https://github.com/sunpy/sunkit-image,,1,https://github.com/sunpy/sunkit-image
f8c27460-5676-4aba-a322-115f8efcb3b8,https://github.com/sunpy/sunkit-magex,,1,https://github.com/sunpy/sunkit-magex
85a94348-5e38-4e4b-9017-3ef9ecd48a20,https://github.com/sunpy/sunraster,,1,https://github.com/sunpy/sunraster
f023d116-579a-4214-85b1-d773cb8d7987,https://github.com/SuperDARNCanada/borealis,,1,https://github.com/SuperDARNCanada/borealis
8f74602b-5325-4b1d-b8a2-1ac24d483f51,https://github.com/svank/remove_starfield,,1,https://github.com/svank/remove_starfield
9b925ea7-4a7e-4b1d-b481-ab86f658e633,https://github.com/SWMFsoftware/AMPS,,1,https://github.com/SWMFsoftware/AMPS
6008dd27-8a37-4d30-99e7-c74d4ede084a,https://github.com/SWMFsoftware/BATL,,1,https://github.com/SWMFsoftware/BATL
4ff32557-6951-4c6e-b121-23f79db8c527,https://github.com/SWMFsoftware/BATSRUS,,1,https://github.com/SWMFsoftware/BATSRUS
6a05e005-5d09-4d0e-ae1a-0e8f634758fe,https://github.com/SWMFsoftware/CIMI,,1,https://github.com/SWMFsoftware/CIMI
d0e52727-7655-4162-bb90-b2f455f1e176,https://github.com/SWMFsoftware/DGCPM,,1,https://github.com/SWMFsoftware/DGCPM
76e69e29-bd7b-4929-9c7a-16b1e39e5c87,https://github.com/SWMFsoftware/FDIPS,,1,https://github.com/SWMFsoftware/FDIPS
6ec8913e-2e3c-4e92-988b-24780574ce22,https://github.com/SWMFsoftware/FLEKS,,1,https://github.com/SWMFsoftware/FLEKS
88e9c9b8-a227-4990-bd3f-78b74813f952,https://github.com/SWMFsoftware/FSAM,,1,https://github.com/SWMFsoftware/FSAM
85fe4803-4f36-4143-916a-3d6f38e8ac65,https://github.com/SWMFsoftware/GITM2,,1,https://github.com/SWMFsoftware/GITM2
86a9b479-51d7-44fc-909e-35ffeebf28be,https://github.com/SWMFsoftware/HEIDI,,1,https://github.com/SWMFsoftware/HEIDI
24d8c6ba-3763-4084-93b3-7d8a02e18c01,https://github.com/SWMFsoftware/KotaSEP,,1,https://github.com/SWMFsoftware/KotaSEP
08312bc8-fca6-4854-a44b-a2bca0736aa7,https://github.com/SWMFsoftware/MFLAMPA,,1,https://github.com/SWMFsoftware/MFLAMPA
c82def2c-1ef1-459b-b978-d69f130ae702,https://github.com/SWMFsoftware/MITTENS,,1,https://github.com/SWMFsoftware/MITTENS
80e5fb69-7e94-464c-9682-7ffc2f404f2f,https://github.com/SWMFsoftware/RBE,,1,https://github.com/SWMFsoftware/RBE
194cd599-1db4-49a5-9fcc-ccb3b7e1145e,https://github.com/SWMFsoftware/RCM2,,1,https://github.com/SWMFsoftware/RCM2
4027803a-2ebb-45be-be9c-bf04b481c182,https://github.com/SWMFsoftware/Ridley_serial,,1,https://github.com/SWMFsoftware/Ridley_serial
3636f4c1-ef0f-458b-bbab-b270638a275e,https://github.com/SWMFsoftware/RIM,,1,https://github.com/SWMFsoftware/RIM
5185ef42-5408-482d-ba14-214f3137fd91,https://github.com/SWMFsoftware/share,,1,https://github.com/SWMFsoftware/share
1ad58c6a-9217-440d-9e29-30f1112dae39,https://github.com/SWMFsoftware/SWMF,,1,https://github.com/SWMFsoftware/SWMF
c53a9337-6edc-426e-a149-865ebfdeca19,https://github.com/SWMFsoftware/swmfpy,,1,https://github.com/SWMFsoftware/swmfpy
a4f5de1a-fac9-424b-87ee-06ef7cb32bde,https://github.com/SWMFsoftware/util,,1,https://github.com/SWMFsoftware/util
0fdac5ed-6fee-41b0-bde4-73cfa247b65d,https://github.com/swxsoc/swxsoc,,1,https://github.com/swxsoc/swxsoc
e53fcbf9-58eb-4791-bc1f-2610ac5e9e0a,https://github.com/SWxTREC/h3lioviz-server,,1,https://github.com/SWxTREC/h3lioviz-server
82c84640-0239-44d5-ab16-8398d61f8a35,https://github.com/ucalgary-aurora/rego-imager-readfile,,1,https://github.com/ucalgary-aurora/rego-imager-readfile
f72efe18-035b-42a7-b699-c33e6b0b7e4f,https://github.com/ucalgary-aurora/themis-imager-readfile,,1,https://github.com/ucalgary-aurora/themis-imager-readfile
ef2adc51-70a7-4d1e-b915-96835744e304,https://github.com/ucalgary-aurora/trex-imager-readfile,,1,https://github.com/ucalgary-aurora/trex-imager-readfile
2c570990-d596-4dfc-ac72-fee929b0bf49,https://github.com/Unidata/netcdf-c,,1,https://github.com/Unidata/netcdf-c
8e0c7e83-401e-46ed-89b0-6f1cb69cb0db,https://github.com/vtsuperdarn/davitpy,,1,https://github.com/vtsuperdarn/davitpy
55a9044d-77cc-47e2-ad3f-68cc6e270468,https://github.com/wlandsman/IDLAstro,,1,https://github.com/wlandsman/IDLAstro
880f67b9-fd5f-453e-bd79-84b8dd53e7a0,https://github.com/wtbarnes/fiasco,,1,https://github.com/wtbarnes/fiasco
31a559a5-8d5b-4466-b8ca-1cd00cce7afe,https://gitlab.com/aroffringa/aoflagger,,1,https://gitlab.com/aroffringa/aoflagger
499c501c-c73e-4889-b08d-35bda26e03ae,https://gitlab.com/aroffringa/wsclean,,1,https://gitlab.com/aroffringa/wsclean
83697287-4672-4bf0-82b6-5a270a88bea8,https://heasarc.gsfc.nasa.gov/docs/halosat/whatnew/halosat_reproc2023.html,,2,https://heasarc.gsfc.nasa.gov/docs/halosat/whatnew/halosat_reproc2023.html
7c1f0a0e-2d81-42a4-9126-091d8813daee,https://heasarc.gsfc.nasa.gov/lheasoft/,,1,https://heasarc.gsfc.nasa.gov/lheasoft/
c8b1ec53-a48e-4a97-9de0-982063967ca6,https://heasarc.gsfc.nasa.gov/xanadu/xspec/,,1,https://heasarc.gsfc.nasa.gov/xanadu/xspec/
4f9f986f-63e2-4db9-ae2f-06d12dd48e10,https://hesperia.gsfc.nasa.gov/ssw/iris/idl/,,1,https://hesperia.gsfc.nasa.gov/ssw/iris/idl/
2c630ef6-a441-4c4d-b76b-ad562756bef4,https://hpde.io/NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M,,2,https://hpde.io/NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
0dbf025c-5a6c-46d9-a77d-03ac2f91b381,https://hpde.io/NASA/NumericalData/OMNI/HighResolutionObservations/Version2/PT5M,,2,https://hpde.io/NASA/NumericalData/OMNI/HighResolutionObservations/Version2/PT5M
c1e5113c-998b-4c5d-800c-cbd5b5eb4c26,https://hpde.io/NASA/NumericalData/OMNI/PT1H,,2,https://hpde.io/NASA/NumericalData/OMNI/PT1H
f447c803-6e0a-41f2-930e-9f41d3b2e648,https://idlastro.gsfc.nasa.gov/,,1,https://idlastro.gsfc.nasa.gov/
04504005-a9d6-46bd-a622-ff99f9985854,https://irimodel.org/,,1,https://irimodel.org/
bf1e309e-4322-42dc-849c-490d103c986b,https://korthhaus.com/idl-software/idl-geopack-dlm/,,1,https://korthhaus.com/idl-software/idl-geopack-dlm/
324e13f3-800b-4643-9671-3b52633ec0d9,https://naif.jpl.nasa.gov/naif/toolkit_C.html,,1,https://naif.jpl.nasa.gov/naif/toolkit_C.html
c1dca8c9-2591-4283-b0ad-9cbbf18a5dbc,https://naif.jpl.nasa.gov/naif/toolkit_IDL.html,,1,https://naif.jpl.nasa.gov/naif/toolkit_IDL.html
bf1558d9-c00b-4202-95ed-7ec4312fcaaa,https://nbn-resolving.org/urn:nbn:de:gbv:8:3-2021-00166-5,,3,https://nbn-resolving.org/urn:nbn:de:gbv:8:3-2021-00166-5
c0018050-8e3b-4817-b6e6-a69b9404e0b1,https://omniweb.gsfc.nasa.gov/ftpbrowser/wind_min_merge.html,,2,https://omniweb.gsfc.nasa.gov/ftpbrowser/wind_min_merge.html
b023ad93-de8a-4d3c-924c-86befd770ffe,https://openggcm.sr.unh.edu/,,1,https://openggcm.sr.unh.edu/
b63e0a77-b2da-48d6-b44f-bb1c07eb9eb8,https://osf.io/zf32y,,2,https://osf.io/zf32y
dbab6da3-6082-4860-a03c-dceaec6947b6,https://pypi.org/project/cdasws/,,1,https://pypi.org/project/cdasws/
aca9ff98-7ea3-4078-aecc-ec3da0d228d9,https://pypi.org/project/dkist-data-simulator/,,1,https://pypi.org/project/dkist-data-simulator/
548da4c4-a001-4842-ab2c-40148a06aa9f,https://pypi.org/project/sscws/,,1,https://pypi.org/project/sscws/
b54c8f89-c7c0-4797-a4e7-944f8179c652,https://pypi.org/project/tiegcmpy/,,1,https://pypi.org/project/tiegcmpy/
e3a9e554-d1e7-467a-a861-f52855bb072e,https://superdarn.thayer.dartmouth.edu/aacgm.html,,1,https://superdarn.thayer.dartmouth.edu/aacgm.html
3825a2e9-a580-4108-8ab0-68cf437b2a2a,https://svn.code.sf.net/p/codescripts/code/trunk/ncl/solar,,1,https://svn.code.sf.net/p/codescripts/code/trunk/ncl/solar
14a8e109-61db-4510-9bea-542b7a028b72,https://ui.adsabs.harvard.edu/abs/1998ESASP.417..225B,,3,https://ui.adsabs.harvard.edu/abs/1998ESASP.417..225B
d90b2493-1096-4a5e-86a6-15debd37e4e0,https://ui.adsabs.harvard.edu/abs/2017LPICo1986.7081A/abstract,,3,https://ui.adsabs.harvard.edu/abs/2017LPICo1986.7081A/abstract
670999ef-35da-4399-b690-aa76e6f22ca8,https://ui.adsabs.harvard.edu/abs/2019LPICo2151.7043A/abstract,,3,https://ui.adsabs.harvard.edu/abs/2019LPICo2151.7043A/abstract
7f3847c6-f93b-41b3-95a0-739238bc78c8,https://ui.adsabs.harvard.edu/abs/2020hdee.prop...17N/abstract,,3,https://ui.adsabs.harvard.edu/abs/2020hdee.prop...17N/abstract
b33c815d-eadb-4062-aa94-04fbdf72f0c6,https://ui.adsabs.harvard.edu/abs/2023AGUFMSH33C3076C,,3,https://ui.adsabs.harvard.edu/abs/2023AGUFMSH33C3076C
df67ea74-0777-434e-acbc-bc6dba1e7ce4,https://ui.adsabs.harvard.edu/abs/2024AGUFMIN13B2169H,,3,https://ui.adsabs.harvard.edu/abs/2024AGUFMIN13B2169H
d59a403d-f761-43b9-95cd-ba5135108d10,https://umbra.nascom.nasa.gov/sdb/goes/particle/,,2,https://umbra.nascom.nasa.gov/sdb/goes/particle/
bc5f22d1-4d0e-4fcd-887e-b75780eb60dd,https://visit-dav.github.io/visit-website/,,1,https://visit-dav.github.io/visit-website/
5c8a5d42-442e-401a-9fac-811deb2d87e1,https://www.cesm.ucar.edu/models/ccsm,,1,https://www.cesm.ucar.edu/models/ccsm
5940d004-a1cc-4c85-a225-7f72c326997a,https://www.cesm.ucar.edu/models/waccm-x,,1,https://www.cesm.ucar.edu/models/waccm-x
d7b254b4-3ea3-4be5-b44e-ea745f1766f3,https://www.chiantidatabase.org/,,1,https://www.chiantidatabase.org/
b26c3f52-9fa1-4348-b1f0-fd2f1ab5e36a,https://www.chiantidatabase.org/chianti_download.html,,1,https://www.chiantidatabase.org/chianti_download.html
0f279f9d-a446-446d-95f7-ae70d7c6e65b,https://www.frdr-dfdr.ca/repo/collection/superdarn,,2,https://www.frdr-dfdr.ca/repo/collection/superdarn
b33621f5-c86c-449d-878f-a374b1e2825b,https://www.hao.ucar.edu/modeling/tgcm/tiegcm2.0/userguide/html/postproc.html,,1,https://www.hao.ucar.edu/modeling/tgcm/tiegcm2.0/userguide/html/postproc.html
f4614bba-b29f-44b8-9421-93a3f3a8c8b2,https://www.lmsal.com/solarsoft/,,1,https://www.lmsal.com/solarsoft/
d0707947-b8fe-42cc-929b-7b7d9968c31c,https://www.ngdc.noaa.gov/IAGA/vmod/coeffs/,,2,https://www.ngdc.noaa.gov/IAGA/vmod/coeffs/
135e3a5c-1986-4773-87db-db1ab69dfeb1,https://www.nv5geospatialsoftware.com/Products/IDL,,1,https://www.nv5geospatialsoftware.com/Products/IDL
b45f21a1-528e-4602-88af-435319cc500b,https://www.paraview.org/,,1,https://www.paraview.org/
dd282d43-47cc-4868-9176-267c0e6c2ba5,https://xrt.cfa.harvard.edu/data_products/Level2_Synoptics/,,2,https://xrt.cfa.harvard.edu/data_products/Level2_Synoptics/
92febd62-d578-4633-9f3c-ea8716a9e3d2,https://xrt.cfa.harvard.edu/level1/,,2,https://xrt.cfa.harvard.edu/level1/
