id,name,identifier,definition,type,abbreviation,landing_url
ea2fc656-2056-4c7f-9655-d6e84f8bbfd6,Analyzer of Wideband Electromagnetic Waves,https://spase-metadata.org/CNES/Instrument/CDPP-Archive/Interball-Auroral/MEMO,"MEMO is a part of the INTERBALL 2 wave consortium.
The instrument consists of two sets of magnetic sensors, including ULF/ELF (0.1 Hz - 1.0 kHz) triaxial search-coil magnetometer and three separate HF (40 kHz - 2 MHz) search-coil magnetic antennas, as well as a processing unit. Interfaced with other wave experiments (POLRAD, NVK-ONCH, IESP), it is mainly designed to transmit waveforms of two to five electromagnetic field components, in the frequency range 5 Hz - 250 kHz, over short time intervals.

In the ULF/ELF range, the three orthogonal magnetic sensor consist of a 8 metal core around which 8.104 of wire are wound. The three magnetic components measured are aligned along the X,Y and Z axis of the satellite. They are denoted Bx, By, Bz.

In order to avoid mutual induction, the three HF magnetic antennas are located at different places on the same boom. The minimum and maximum distances are 42 and 90 cm respectively. They consist of ferrite cores around which approximately 102 of wire are wound. The three magnetic components measured are aligned along the 1, 2 and 3 axis. 

For the two sets of sensors, flux feedback systems enables the adjustment of the bandwidth to the desired specifications. Preamplifiers are used to increase the measured signals to a level where they can be analyzed on-board.

MEMO uses the HF electric sensors of POLRAD. The three signals issued from the differential preamplifiers of the electric signals E1, E2, E3 are transmitted to POLRAD where they can be attenuated by 4 step attenuators (0, -20 dB, -40 dB, -60 dB). A connection allows to send them to MEMO. During the time interval where the POLRAD relaxation sounder is ON, one of this signals, sent to MEMO in a 4 kHz bandwidth, is used to perform high resolution measurement of the electron density.

The power supplies of the low frequencies electric sensors and magnetic sensors are within IESP and NVK-ONCH respectively, which means that the sensors are switched ON or OFF at the same time as those two experiments. The signals issued from the preamplifiers of the magnetic sensors are sent to NVK-ONCH . The signals issued from the differential amplifiers of the electric sensors are sent to IESP. The electric signals are entered into a multiplex which selects two channels: Ey and Ex or Ez. By telecommand, the Ey channel may be fed by one electric or one magnetic signal measured on-board the sub-satellite, then transmitted to the main satellite through the STO telemetry system operated at 400 MHz.

The signals associated with the two electric channels plus the signals associated with the three ULF/ELF magnetic channels are passed into the extremely low frequency pass-band filters (5 Hz-1000 Hz). In parallel, the signals associated with the same two electric channels plus the signals associated with the three VLF magnetic channels are passed into low frequency pass-band filters (1-20kHz). The five outputs are sent both to MEMO and, after amplification, to step frequency analysers (SFA's). The SFA's allow to place pass-band filters of 800 Hz bandwidth anywhere in the range 1-20 kHz, by steps of 500 Hz. Under request, the filtered signals may be memorized by MEMO.

Logical connections allow exchanges of commands, technological parameters and status between all wave experiments. They are used for common modes of operation (in flight calibrations, recording of POLRAD or NVK-ONCH data within MEMO, triggering of data collection, etc.).

The first processing of MEMO consists in a filtering of the HF data. In order to have a correct signal/noise ratio in the frequency domain of interest one can pass the HF signals: in wide frequency band (WB) filters (40-240 kHz), low frequency band (LB) filters (40-120), or narrow frequency pass-band (NB) filters (120-240 kHz). The decision is taken by telecommands.

All signals entered into MEMO are amplified by 3 step amplifiers before being digitized with 8 bits words : 12, 24, 36 dB for the HF signals, 6, +6 and 18 dB for the VLF and ELF signals. There is an exception for the SFA signals which have a two step amplifier : -9, +6 dB. 

According to the operation modes, controlled by the microprocessor (here a NSC 800), several digitised waveforms are sent to each of the two memory systems: a small memory system MEDOR (512 height bits words) and a (relatively) large direct memory access system DMA (786000 height bits words).

Two (exceptionally four) digitized waveforms are systematically sent to the MEDOR system. A fix number of samples (generally 256, exceptionally 128) of each waveform are recorded at the rate of taking off of a MEMO format by the connected telemetry system (respectively 0.2 s and 0.4 s for the STO system working at 40 kbits/s or 20 kbits/s, 0.5 s for the SSNI system). MEMO cannot be connected to two different telemetry systems at the same time. According to the time interval between two collects of 256 or 128 samples, the MEDOR data are low resolution data.

Two to five digitized waveforms are sent to the DMA system. N samples of each waveform (with N varying from 128 to 171000) are either periodically recorded (with time periods of 0.2 to 64s) or recorded after a POLRAD flag or a NVK-ONCH flag has been received. The DMA data are essentially high resolution data. However in some MEMO modes, the DMA system is used to produce low resolution data. In that case, the time intervals between two collects of 256 or 128 samples are given values of the order of values imposed with MEDOR by the telemetry systems.

All MEMO data are formatted by the NSC 800 microprocessor. The MEDOR data are systematically sent to the telemetry system. A test on the amplitude levels is performed on the DMA data before they are transmitted to the telemetry systems.",1,MEMO,
b14cdd39-0daa-4ca5-ad31-24dcca5ba608,Anchorage,https://spase-metadata.org/SMWG/Observatory/IAGA/Anchorage,Anchorage,2,,https://helio.data.nasa.gov/mission/IAGA_Anchorage
340256bc-fba2-405b-9070-924120c682b8,Anchorage Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/AMU,"Anchorage (AMU), Sponsoring Country:U.S.A., Operating Span:1957-",2,AMU,
6d7b9baf-1ff0-4ba5-a33d-fcc3fe880d94,Anchorage Geophysical Observatory,https://spase-metadata.org/SMWG/Observatory/Ground/Anchorage,Anchorage (HLMS) Geophysical Observatory,2,,
6ea63ede-a685-4343-884b-6ff56e57b8d5,Anchorage Ground Magnetic Field Instrument,https://spase-metadata.org/SMWG/Instrument/WDC/Anchorage/Magnetometer,The magnetic field instrument at the Anchorage ground station,1,,
86c462f9-84b4-440b-907b-3ca5b3866f00,Anchorage Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/Anchorage,The Anchorage Observatory,2,,
38a4d0cc-fa37-43ab-a22c-f12d94c9ba63,Anchorage Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Anchorage/Magnetometer,Magnetometer located at the station with the IAGA identifier AMU,1,,
2dd0f02b-3ed7-4abb-a9c8-195397695919,Anchored IMP 2,https://spase-metadata.org/SMWG/Observatory/Explorer35,"NASA's Explorer 35 spacecraft, also known as
  Anchored IMP B (AIMP B) and as IMP E, was launched into a lunar-
  centric elliptical orbit in July, 1967.  Apogee was about 5 lunar radii
  and the period was about 12 hours.  Measurements of thermal
  plasma, energetic particles, magnetic fields and solar X-rays
  were made. Explorer 35 was a spin-stabilized spacecraft and
  the spin axis direction was nearly perpendicular to
  the ecliptic plane, and the spin rate was 25.6 rpm.
  The spacecraft was turned off in June, 1973.",2,,https://helio.data.nasa.gov/mission/Explorer35
cdb7c73a-9ee6-452f-a384-410142a1d301,Ancon Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/ANC,"Ancon (ANC), Sponsoring Country:Peru",2,ANC,
0bc10955-42e9-44b5-966c-731f4a2b915b,Ancon Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Ancon/Magnetometer,Magnetometer located at the station with the IAGA identifier ANC,1,,
4470c778-135d-4014-88a2-8c4477771258,Andenes Geophysical Observatory,https://spase-metadata.org/SMWG/Observatory/Ground/Andenes,Andenes (AND) Geophysical Observatory,2,,https://helio.data.nasa.gov/mission/Ground_Andenes
9da732c8-fe83-40c1-b4c5-1a765a197d33,Andenes Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Andenes/Magnetometer,Andenes (AND) Geophysical Observatory Magnetometer,1,,
d0369602-4714-4a99-b96d-38c4b2bd616a,Andrews AFB,https://spase-metadata.org/SMWG/Observatory/IAGA/Andrews.AFB,Andrews AFB,2,,
281dd169-60b6-41c3-8fda-c680f81fdad9,Andrews AFB Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/AWS,"Andrews AFB (AWS), Sponsoring Country:U.S.A., Operating Span:1972-",2,AWS,
c5b4eaca-24bb-4a45-bff0-53cfd7b0b3c6,Andrews.AFB Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Andrews.AFB/Magnetometer,Magnetometer located at the station with the IAGA identifier AWS,1,,
7bf6f2db-794a-4930-b125-b6642e3c9527,Angmakssalik,https://spase-metadata.org/SMWG/Observatory/IAGA/Angmakssalik,Angmakssalik,2,,
4d6551a1-3ae1-4fba-83d0-25862c0ea818,Angmakssalik Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Angmakssalik/Magnetometer,Magnetometer located at the station with the IAGA identifier AMK,1,,
c748dcff-5229-43fa-8659-165f2986bfd9,Angra Do Heroismo,https://spase-metadata.org/SMWG/Observatory/IAGA/Angra.Do.Heroismo,Angra Do Heroismo,2,,
39e94c3c-5555-4506-ba9f-c03a1141a911,Angra.Do.Heroismo Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Angra.Do.Heroismo/Magnetometer,Magnetometer located at the station with the IAGA identifier ANH,1,,
afe8d1a5-f3b7-4468-9a1c-01de590492c7,Anisotropy Telescopes,https://spase-metadata.org/SMWG/Instrument/Ulysses/COSPIN/AT,"Anisotropy Telescopes (ATs) ~0.7-7 MeV/n P and He with telescopes oriented in two directions with respect to
the spin axis to provide 3-dimensional anisotropy information. 

ATs are one of five instruments that make up the COSPIN suite on the Ulysses spacecraft.  ATs were built by Imperial College, London, UK, which also performed primary data analysis for the AT.  Since 2007 primary data analysis for the AT has been performed at the University of Central Lancashire, Preston, UK.

",1,,
4465063c-3a66-41a4-b3a8-fda3fe7d48d0,Ankara Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/ANK,"Ankara (ANK), Sponsoring Country:Turkey, Operating Span:1986-",2,ANK,
a732416e-6623-4cea-b7ed-6d4b2c812571,Ankara Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Ankara/Magnetometer,Magnetometer located at the station with the IAGA identifier ANK,1,,
d1b25df2-c5c1-45c5-9d27-f8e65783af7c,Annamalainagar,https://spase-metadata.org/SMWG/Observatory/IAGA/Annamalainagar,Annamalainagar,2,,
f17defbc-0689-4700-b62c-03f74846091e,Annamalainagar Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/ANN,"Annamalainagar (ANN), Sponsoring Country:India, Operating Span:1957-1993",2,ANN,
cc2ed5a8-bcd3-4143-91f9-7d60101de491,Annamalainagar Ground Magnetic Field Instrument,https://spase-metadata.org/SMWG/Instrument/WDC/Annamalainagar/Magnetometer,The magnetic field instrument at the Annamalainagar ground station,1,,
1158a14d-37bb-44bb-a468-84adb68778bc,Annamalainagar Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/Annamalainagar,The Annamalainagar Observatory,2,,
e1594b0d-d101-4387-ae50-d49b61adf4a5,Annamalainagar Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Annamalainagar/Magnetometer,Magnetometer located at the station with the IAGA identifier ANN,1,,
656c570f-5ee1-47ef-912b-9276efe2a7e8,Antananarivo,https://spase-metadata.org/SMWG/Observatory/IAGA/Antananarivo,Antananarivo,2,,
38e9db2d-d068-4393-a771-5b6ebf57a875,Antananarivo Ground Magnetic Field Instrument,https://spase-metadata.org/SMWG/Instrument/WDC/Antananarivo/Magnetometer,The magnetic field instrument at the Antananarivo ground station,1,,
14d21f91-9733-49ed-ac23-b262458c42a7,Antananarivo Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/Antananarivo,The Antananarivo Observatory,2,,
b0db2786-5492-4890-b44e-faba29fbb9fc,Antananarivo Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Antananarivo/Magnetometer,Magnetometer located at the station with the IAGA identifier TAN,1,,
3594b5a0-f2d9-4f60-b1cb-0e03de3a1122,Antipolo,https://spase-metadata.org/SMWG/Observatory/IAGA/Antipolo,Antipolo,2,,
ebdddf97-9d08-43cd-9f86-b80d4fa61cf7,Antipolo Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/ANO,"Antipolo (ANO), Sponsoring Country:Philippines",2,ANO,
9de7d0e7-4c6d-47b2-9c7e-4c9af80c6427,Antipolo Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Antipolo/Magnetometer,Magnetometer located at the station with the IAGA identifier ANO,1,,
9a65e1fa-0a3c-4af0-9aab-119cdfd2f703,Antofagasta,https://spase-metadata.org/SMWG/Observatory/Ground/SAMBA/Antofagasta,Antofagasta (ANT) Geomagnetic Observatory,2,,
